DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
01/04/2014;4;00:00;0;27,7;27
01/04/2014;4;01:00;0;27;26,5
01/04/2014;4;02:00;0;26,8;26,5
01/04/2014;4;03:00;0;26,6;26
01/04/2014;4;04:00;0;26;25,2
01/04/2014;4;05:00;0;25,2;24,6
01/04/2014;4;06:00;0;24,6;24,2
01/04/2014;4;07:00;0;24,3;24,2
01/04/2014;4;08:00;0;24,2;24
01/04/2014;4;09:00;0;24,3;23,8
01/04/2014;4;10:00;0;27,3;24,3
01/04/2014;4;11:00;0;29,2;27,3
01/04/2014;4;12:00;0;31,2;28,7
01/04/2014;4;13:00;0;32;30,8
01/04/2014;4;14:00;0;33,7;31,5
01/04/2014;4;15:00;0;35;33
01/04/2014;4;16:00;0;35,9;34,1
01/04/2014;4;17:00;0;35,9;34,6
01/04/2014;4;18:00;0;36,6;35,1
01/04/2014;4;19:00;0;35,6;31,4
01/04/2014;4;20:00;0;33,1;30,9
01/04/2014;4;21:00;0;33,3;31,2
01/04/2014;4;22:00;0;31,2;29,7
01/04/2014;4;23:00;0;29,7;28,8
02/04/2014;4;00:00;0;28,8;28
02/04/2014;4;01:00;0;28;27,4
02/04/2014;4;02:00;0;27,4;26,9
02/04/2014;4;03:00;0;27;26,5
02/04/2014;4;04:00;0;26,5;26,1
02/04/2014;4;05:00;0;26,1;25,8
02/04/2014;4;06:00;0;25,8;25,4
02/04/2014;4;07:00;0;25,4;24,7
02/04/2014;4;08:00;0;24,7;24,1
02/04/2014;4;09:00;0;24,1;23,7
02/04/2014;4;10:00;0;27,4;23,8
02/04/2014;4;11:00;0;29,1;27,2
02/04/2014;4;12:00;0;31,1;29,1
02/04/2014;4;13:00;0;32,6;31
02/04/2014;4;14:00;0;31,7;31,3
02/04/2014;4;15:00;0;32;31,2
02/04/2014;4;16:00;0;32,1;30,2
02/04/2014;4;17:00;0;30,3;27,9
02/04/2014;4;18:00;0;27,9;27,4
02/04/2014;4;19:00;0;27,6;27,1
02/04/2014;4;20:00;0;27,6;27,2
02/04/2014;4;21:00;0;27,3;27
02/04/2014;4;22:00;0;27;26,7
02/04/2014;4;23:00;0;26,7;26,2
03/04/2014;4;00:00;0;26,2;26,1
03/04/2014;4;01:00;0;26,1;25,7
03/04/2014;4;02:00;0;25,7;25,4
03/04/2014;4;03:00;0;25,7;25,4
03/04/2014;4;04:00;0;25,6;25,3
